ID_estudiante,edad,género_in,género,horas_estudio_día,horas_sueño,horas_uso_smartphone,horas_redes_sociales,horas_youtube,horas_videojuego,horas_descanso_día,mg_ingesta_café,g_ingesta_café2,minutos_ejercicio,horas_ejercicio,tareas_completadas,porcentaje_asistencia,nivel_stress,puntuación_enfoque,calificación_final,puntuación_productividad
65,28,Female,femenino,4.78,4.37,7.03,4.73,3.07,1.69,6,82,0.082,70,1.17,13,56.21,4,83,68.27,46.46
66,28,Female,femenino,9.32,4.4,10.76,0.41,4.06,1.02,8,218,0.218,72,1.20,13,74.06,5,75,67.53,59.32
67,23,Male,masculino,6.81,7.16,4.26,4.01,3.3,3.45,1,96,0.096,83,1.38,7,58.8,4,32,41.54,51.14
68,28,Female,femenino,3.82,5.91,0.56,1.04,3.96,0.62,6,49,0.049,21,0.35,4,53.12,8,42,72.73,38.85
69,29,Female,femenino,7.26,7.17,10.73,4.86,5.4,3.65,14,3,0.003,90,1.50,4,58.03,7,70,68.99,51.57
70,24,Male,masculino,6.04,5.31,7.65,2.48,5.8,5.41,6,220,0.22,108,1.80,6,98.34,3,79,83.71,60.03
71,19,Female,femenino,3.8,4.61,2.82,2.97,4.1,0.54,11,492,0.492,66,1.10,7,62.86,6,35,83.66,33.07
72,17,Male,masculino,7.96,8.86,8.46,0.5,1.12,5.85,2,411,0.411,112,1.87,13,83.09,7,47,93.49,59.44
73,20,Male,masculino,6.85,9.44,7.78,6.21,5.88,3.42,10,413,0.413,40,0.67,16,65.56,10,51,54.73,52.53
74,18,Male,masculino,0.55,7.94,4.87,4.82,0.42,1.34,12,280,0.28,118,1.97,17,45.37,4,66,58.32,34.07
75,24,Male,masculino,8.72,4.13,2.94,4.65,5.57,2.38,6,365,0.365,27,0.45,12,47.19,4,92,54.6,70.89
76,20,Female,femenino,4.27,3.65,11.91,5.26,2.71,2.82,9,361,0.361,95,1.58,10,66.84,5,72,72.49,31.49
77,18,Male,masculino,6.63,6.77,7.89,5.31,5.05,0.5,13,274,0.274,99,1.65,0,89.31,2,41,84.7,53.44
78,22,Female,femenino,4.27,6.85,0.52,2.82,2.04,4.15,13,476,0.476,4,0.07,11,55.97,5,98,66.77,65.22
79,22,Male,masculino,8.87,7.47,1.94,2.2,3.37,5.42,13,454,0.454,57,0.95,8,72.38,6,50,94.99,70.49
80,26,Female,femenino,6.68,9.34,3.35,2.38,0.85,5.21,13,179,0.179,75,1.25,16,78.98,7,88,52.82,76.09
81,20,Female,femenino,6,7.53,9.85,6.49,5.43,2.6,10,365,0.365,113,1.88,7,96.03,4,54,54.87,52.74
82,22,Female,femenino,9.81,9.41,5.96,1.36,1.8,0.1,1,488,0.488,29,0.48,19,67.86,1,87,55.21,89.91
83,29,Female,femenino,3.17,3.82,1.19,3.89,1.57,5.88,14,462,0.462,1,0.02,18,60.05,8,53,65.29,34.07
84,18,Female,femenino,1.12,7.96,3.55,5.01,2.67,0.51,1,365,0.365,70,1.17,16,76.14,6,33,65.49,30.86
85,26,Male,masculino,5.4,9.49,11.78,4.13,2.19,4.58,12,165,0.165,94,1.57,18,57.81,10,38,95.75,34.47
86,28,Female,femenino,4.53,6.24,9.33,4.43,0.83,1.85,13,143,0.143,68,1.13,1,62.71,10,31,41.67,24.44
87,18,Female,femenino,4.82,9.77,0.55,6.71,0.15,5.33,11,402,0.402,24,0.40,1,64.13,2,63,53.58,68.65
88,26,Female,femenino,6.39,6.87,10.15,2.64,1.93,5.43,1,145,0.145,52,0.87,14,65.34,3,47,60.35,46
89,20,Female,femenino,6.34,9.6,2.71,2.77,4.32,2.26,4,210,0.21,110,1.83,12,48.14,7,36,56.99,54.53
90,24,Female,femenino,4.23,8.24,4.3,1.33,1.13,2.06,14,460,0.46,109,1.82,14,46.38,3,88,78.6,60.05
91,23,Male,masculino,8.7,6.2,1.86,6,1.03,5.42,10,190,0.19,80,1.33,9,64.74,5,96,61.54,81.19
92,28,Female,femenino,6.69,3.24,0.62,1.66,3.19,4,14,102,0.102,56,0.93,14,44.73,5,35,84.11,43.55
93,25,Male,masculino,8.95,7.6,6.3,4.16,4.03,0.12,3,365,0.365,29,0.48,6,67.26,3,33,82.85,61.03
94,24,Male,masculino,9.17,4.78,3.79,6.83,5.92,0.63,4,16,0.016,93,1.55,6,96.71,3,62,78.47,72.59
95,21,Female,femenino,2.09,5.02,4.64,0.79,0.5,0.73,6,327,0.327,26,0.43,10,74.98,1,53,91.54,37.03
96,29,Male,masculino,6.97,3.14,2.44,1.35,2.78,5.99,10,64,0.064,54,0.90,8,40.64,8,37,76.24,38.29
97,18,Male,masculino,3.52,6.9,9.77,1.47,5.81,1.86,14,268,0.268,42,0.70,10,69.4,6,71,99.38,39.5
98,21,Female,femenino,8.45,5.03,2.5,1.08,3.86,1.07,10,174,0.174,90,1.50,18,46.6,1,92,45.73,76
99,24,Female,femenino,7.46,9.88,6.45,7.56,3.9,5.83,11,497,0.497,28,0.47,2,68.01,9,70,88.65,66.13
100,26,Female,femenino,2.39,8.24,5.9,5.92,5.39,2.13,1,155,0.155,21,0.35,2,98.46,6,74,56.78,50.18
101,25,Female,femenino,9.42,5.5,11.08,3.64,2.04,1.27,5,81,0.081,46,0.77,11,96.86,3,40,78.46,56.71
102,28,Other,otro,6.99,5.06,11.86,2.38,3.29,4.4,10,305,0.305,95,1.58,8,65.43,2,99,95.92,58.87
103,28,Male,masculino,9.51,8,10.92,0.92,2.81,4.64,1,250,0.25,118,1.97,11,95.38,4,71,69.63,72.82
104,28,Female,femenino,2.42,4.78,8.94,0.19,2.05,5.21,8,382,0.382,105,1.75,1,43.82,6,45,63.3,17.82
105,29,Male,masculino,8.76,6.14,5.45,5.2,5.3,0.7,14,173,0.173,75,1.25,13,49.25,7,48,94.63,55.27
106,25,Male,masculino,6.85,4.12,2,4.04,2.51,1.4,5,105,0.105,32,0.53,0,51.51,3,57,83.2,54.76
107,29,Female,femenino,5.75,4.78,10.5,4.74,0.85,5.11,10,312,0.312,68,1.13,11,43.21,1,59,50.42,39.49
108,29,Female,femenino,8.29,3.69,8.74,1.34,0.93,4.4,8,167,0.167,82,1.37,7,76.88,9,56,95.7,46.21
109,17,Male,masculino,6.51,5.99,2.02,4.71,0.69,4.17,6,267,0.267,33,0.55,13,74.84,4,87,83.65,70.71
110,25,Male,masculino,6.86,9.49,1.51,1.64,4.47,3.74,14,375,0.375,48,0.80,18,74.92,7,66,75.4,72.47
111,23,Female,femenino,2.91,3.71,8.25,0.33,5.77,5.31,8,185,0.185,27,0.45,10,55.74,4,95,44.34,38.44
112,25,Female,femenino,8.26,6.06,10.92,6.98,1.45,2.12,13,60,0.06,98,1.63,19,79.28,5,33,78.69,46.21
113,24,Female,femenino,6.68,5.09,2.96,6.62,0.3,4.74,6,222,0.222,13,0.22,19,42.89,8,81,86.45,56.07
114,17,Male,masculino,8.52,5.54,5.24,4.71,0.76,2.09,8,486,0.486,69,1.15,1,53.73,8,38,71.98,49.37
115,28,Female,femenino,3.84,8.4,11.59,7.32,4.43,4.76,10,471,0.471,110,1.83,19,96.94,3,93,88.38,56.8
116,24,Male,masculino,3.65,6.05,11.38,6.18,4.78,0.85,1,59,0.059,81,1.35,0,40.88,5,41,45.07,21.91
117,24,Male,masculino,0.73,7.55,8.54,2.2,2.09,3.79,14,15,0.015,20,0.33,7,47.51,1,58,49.87,28.84
118,27,Female,femenino,7.8,9.81,5.95,7.32,0.05,1.54,13,101,0.101,104,1.73,14,98.22,7,59,46.49,71.71
119,19,Female,femenino,3.64,7.32,4.79,3.11,5.2,1.44,6,322,0.322,47,0.78,1,88.44,7,70,72.17,50.89
120,17,Male,masculino,3.61,5.36,5,7.87,0.55,0.16,11,272,0.272,68,1.13,8,82.87,8,72,92.84,43.8
121,24,Male,masculino,7.04,5.78,6.31,5.58,0.92,5.38,1,181,0.181,32,0.53,9,97.36,3,77,52.94,66.98
122,19,Female,femenino,2.9,7.87,8.41,1.67,1.48,4.24,11,350,0.35,69,1.15,15,50.63,1,96,96.43,52.09
123,19,Male,masculino,9.14,7.86,6.38,3.16,3.81,5.2,8,91,0.091,22,0.37,14,67.77,8,50,46.95,62.61
124,17,Male,masculino,5.61,5.58,3.14,5.32,2.1,4.75,5,366,0.366,64,1.07,11,50.49,5,47,75.14,45.94
125,27,Male,masculino,9.71,8.07,9.16,6.31,0.27,2.37,13,356,0.356,29,0.48,19,84.48,10,77,52.15,70.43
126,21,Male,masculino,1.23,6.85,5.71,4.61,4.56,4.33,4,109,0.109,19,0.32,14,91,7,40,85.52,28.43
127,26,Male,masculino,3.7,9.86,7.09,5.92,3.32,0.56,3,373,0.373,60,1.00,7,91.72,1,88,55.63,67.11
128,23,Female,femenino,4.12,9.36,9.42,3.85,4.98,4.25,6,65,0.065,70,1.17,17,65.74,4,57,99.14,46.33
129,26,Female,femenino,7.44,8.77,4.92,2.28,0.39,5.56,14,407,0.407,76,1.27,17,87.44,6,67,94.19,70.94
130,25,Female,femenino,2.52,3.24,11.19,5.64,5.71,5.63,8,380,0.38,64,1.07,16,97.39,7,50,51.89,19.66
131,28,Female,femenino,4.07,5.66,6.37,6.6,0.62,1.51,11,496,0.496,61,1.02,18,77.13,2,95,98.67,57.37
132,23,Female,femenino,9.15,7.01,8.59,2.54,3.35,3.22,3,355,0.355,115,1.92,0,91.17,5,70,44.74,70.29
133,25,Female,femenino,1.59,6.65,9.18,3.42,3.12,0.9,1,492,0.492,77,1.28,8,86.55,8,43,90.46,23
134,24,Female,femenino,7.58,8.34,4.69,2.7,5.35,3.87,14,414,0.414,44,0.73,5,59.12,3,44,53.3,61.96
135,28,Male,masculino,7.17,9.36,3.47,1.16,3.37,1.77,7,120,0.12,118,1.97,1,94.79,1,38,62.2,70.91
136,18,Female,femenino,1.74,8.51,11.12,6.13,1.67,2.91,9,43,0.043,1,0.02,5,90.64,2,66,77.49,40.11
137,17,Male,masculino,7.04,4.54,4.11,4.08,1.03,0.32,10,102,0.102,81,1.35,13,54.44,3,43,96.48,49.24
138,23,Female,femenino,5.91,6.4,1.76,1.3,1.56,1.97,12,115,0.115,94,1.57,2,44.49,2,33,55.33,49.41
139,23,Female,femenino,3.23,5.76,6.2,2.77,1.62,5.8,12,131,0.131,59,0.98,16,70.56,5,45,81.78,33.8
140,24,Female,femenino,3.46,8.36,9.98,5.93,1.27,4.24,14,92,0.092,119,1.98,17,52.1,10,69,69.02,35.07
141,21,Female,femenino,8.41,9.27,3.74,3.03,1.4,1.39,3,415,0.415,119,1.98,12,69.54,3,65,86.24,78.08
142,19,Male,masculino,2.69,5.01,6.18,0.57,5.14,0.21,7,16,0.016,81,1.35,11,92.56,8,75,99.32,39.51
143,28,Male,masculino,5.37,6.42,4.66,0.84,5.22,4,9,395,0.395,119,1.98,16,44.28,1,39,96.81,45.43
144,24,Male,masculino,6.97,8.12,0.78,7.98,3.19,5.53,12,338,0.338,112,1.87,2,48.63,3,31,61.4,59.16
145,22,Male,masculino,1.73,3.35,2.08,3.42,5.49,3.51,5,129,0.129,116,1.93,6,50.3,4,38,61.76,23.03
146,27,Male,masculino,9.36,9.74,9.67,5.09,3.03,2.59,4,270,0.27,45,0.75,8,90.29,9,62,46.08,69.76
147,19,Male,masculino,2.98,8.6,11.25,4.95,3.6,4.96,11,362,0.362,86,1.43,4,45.22,5,79,91.24,39.11
148,17,Male,masculino,3.53,6.8,0.55,1.33,5.96,3.06,1,441,0.441,73,1.22,16,58.65,10,94,54.75,55.59
149,19,Other,otro,6.83,8.45,10.4,3.19,2.24,5.33,8,379,0.379,15,0.25,6,42.32,6,62,66.69,49.65
150,21,Male,masculino,1.24,8.85,8.82,5.72,3.77,3.99,1,404,0.404,7,0.12,0,86.34,4,44,78.72,32.62
151,19,Male,masculino,6.46,6.46,8.38,3.4,4.1,0.29,12,307,0.307,86,1.43,6,78.45,9,58,95.82,47.27
152,17,Male,masculino,9.2,6.08,5.45,4.71,3.57,3.72,8,290,0.29,0,0.00,18,51.05,8,64,42.85,61.4
153,21,Female,femenino,2.87,8.86,4.31,2.97,1.89,2.44,5,191,0.191,89,1.48,4,53.83,8,90,72.17,52.29
154,26,Male,masculino,3.94,9.02,5.22,2.12,5.53,3.05,6,246,0.246,2,0.03,18,47.1,1,66,86.27,54.56
155,23,Female,femenino,2.71,3.87,7.42,0.15,5.38,3.76,14,326,0.326,49,0.82,8,70.78,9,76,97.52,30.24
156,23,Male,masculino,8.28,9.35,11.39,3.39,5.71,4.87,3,65,0.065,82,1.37,16,45.91,10,88,56.44,61.42
157,27,Female,femenino,2.09,4.94,2.88,3.17,2.28,1.27,9,280,0.28,112,1.87,6,50.05,6,91,56.26,42.53
158,25,Female,femenino,3.79,7.67,11.7,3.68,5.33,2.27,8,362,0.362,56,0.93,5,69.82,7,39,92.25,28.25
159,26,Male,masculino,6.21,7.97,3.18,0.05,3.79,0.78,5,102,0.102,111,1.85,19,84.07,10,67,89.31,61.43
160,26,Male,masculino,4.34,4.96,10.23,4.14,5.98,3.04,10,283,0.283,83,1.38,1,56.89,9,74,41.77,32.77
161,28,Male,masculino,1.12,5.13,8.09,0.94,2.45,3.61,3,103,0.103,61,1.02,3,53.41,6,40,93.4,14.46
162,29,Female,femenino,9.5,7.94,9.07,3.97,0.03,0.34,10,25,0.025,35,0.58,6,85.28,5,51,52.28,66.42
163,19,Male,masculino,3.71,4.23,10.06,2.74,3.03,2.66,13,21,0.021,112,1.87,3,55.17,8,35,65.44,16.53
164,23,Female,femenino,4.73,9.01,0.64,0.35,3.23,1.4,7,283,0.283,79,1.32,1,81.48,4,44,56.4,60.56
165,17,Female,femenino,2.09,4.56,8.83,1.32,2.78,3.26,10,156,0.156,6,0.10,8,70.95,8,67,90.41,25.33
166,20,Female,femenino,8.72,5.46,11.95,2.06,2.44,3.73,1,213,0.213,12,0.20,1,70.36,4,59,97.38,52.96
167,29,Male,masculino,3.27,4.87,6.19,1.87,1.32,3.82,8,261,0.261,20,0.33,16,68.94,1,66,78.97,42.44
168,20,Male,masculino,0.69,4.72,6.73,4.83,4.38,0.1,12,147,0.147,11,0.18,10,44.76,7,65,42.59,19.31
169,21,Female,femenino,3.51,9.85,1.72,0.35,3.19,2.2,1,428,0.428,90,1.50,8,97.96,1,43,78.57,61.4
170,23,Female,femenino,9.85,4.77,4.42,3.55,0.63,2.93,7,272,0.272,49,0.82,2,68.01,2,35,85.77,62.17
171,23,Other,otro,1.9,7.05,7.54,6.53,0.6,4.31,4,309,0.309,43,0.72,1,65.17,3,88,87.85,44.58
172,29,Female,femenino,0.8,8.22,1.88,2.28,4.66,0.45,6,283,0.283,15,0.25,19,45.66,1,46,52.85,37.55
173,27,Female,femenino,5.99,3.29,4.33,4.84,3.51,5.55,14,467,0.467,6,0.10,4,64.8,6,39,93.8,38.12
174,29,Female,femenino,4.03,9.17,4.5,7.38,3.03,0.38,4,83,0.083,18,0.30,14,84.73,3,40,54.18,52.04
175,20,Female,femenino,8.05,4.07,9.85,6.31,1.33,0.51,13,441,0.441,56,0.93,2,52.46,3,80,86.84,54.7
176,29,Male,masculino,7.45,7.12,6.68,6.65,1.88,1.64,12,31,0.031,94,1.57,12,80.27,9,42,91.39,51.19
177,23,Female,femenino,2.26,7.49,6.88,3.5,4.89,2.46,7,412,0.412,44,0.73,14,84.89,8,54,87.85,35.18
178,27,Male,masculino,5.86,7.41,3.75,0.67,1.67,0.33,10,397,0.397,36,0.60,6,77.38,2,63,81.1,63.74
179,19,Male,masculino,0.81,8.13,4.1,3.89,1.06,0.55,4,40,0.04,78,1.30,19,98.56,9,37,89.88,30.77
180,22,Female,femenino,4.68,9.52,5.69,0.58,3.95,4.9,5,206,0.206,20,0.33,13,66.29,10,34,90.02,41.38
181,28,Male,masculino,7.28,9.49,9.89,3.98,4.62,1.61,11,280,0.28,97,1.62,5,58.43,2,58,64.58,60.85
182,18,Male,masculino,4.44,7.05,4.14,3.98,1.05,5.61,1,108,0.108,104,1.73,3,42.08,2,81,55.81,56.12
183,26,Male,masculino,1.62,5.59,4.2,6.54,1.51,3.1,11,313,0.313,18,0.30,17,54.8,3,83,79.81,41.54
184,29,Female,femenino,1.08,5.25,7.04,4.37,0.19,5.43,4,175,0.175,31,0.52,5,82.3,3,43,84.37,25.2
185,25,Female,femenino,8.61,9.21,10.16,0.81,0.18,4.64,13,0,0,10,0.17,19,58.35,8,89,93.19,68.95
186,21,Female,femenino,8.97,8.97,6.29,3.66,0.33,1.08,1,185,0.185,114,1.90,4,58.51,2,32,81.49,64.17
187,22,Male,masculino,3.76,5.07,1.98,5.86,0.34,4.72,3,440,0.44,65,1.08,15,82.53,1,83,81.94,59.61
188,28,Male,masculino,2.06,4.07,11.03,0.83,4.67,2.7,4,22,0.022,63,1.05,5,74.69,5,81,44,28.7
189,28,Male,masculino,9.8,9.03,5.92,3.92,3.53,2.14,11,362,0.362,49,0.82,12,65.86,1,63,73.71,80.82
190,28,Male,masculino,5.69,7.26,9.4,4.04,1.62,2.42,12,178,0.178,96,1.60,18,43.6,3,84,42.87,53.71
191,28,Female,femenino,5.03,5.19,1,7.45,0.68,0.39,5,65,0.065,83,1.38,9,48.08,6,42,47.75,42.76
192,20,Male,masculino,7.55,7.27,10.12,6.22,5.71,5.9,1,254,0.254,60,1.00,0,67.25,6,82,92.77,60.54
193,27,Male,masculino,2.1,3.46,1.17,1.96,2.24,2.13,12,80,0.08,61,1.02,11,75.35,5,68,53.89,39.08
194,26,Male,masculino,6.01,4.33,11.63,6.46,0.08,4.11,6,401,0.401,41,0.68,9,63.81,1,36,96.46,33.46
195,23,Male,masculino,8.96,6.82,10.74,3.43,0.1,5.73,14,381,0.381,39,0.65,1,54.2,1,72,78.13,64.45
196,28,Male,masculino,0.72,6.77,3.57,3.99,1.28,2.6,10,163,0.163,55,0.92,1,90.55,3,61,86.3,40.52
197,25,Female,femenino,6.89,4.73,3.07,2.96,4.83,3.61,6,134,0.134,28,0.47,15,83.12,10,78,99.83,59.21
198,23,Female,femenino,5.74,9.87,9.51,0.73,4.75,5.17,3,384,0.384,113,1.88,3,94.18,8,77,75.49,61.31
199,17,Female,femenino,9.53,5.89,2.24,7.92,0.14,1.74,13,488,0.488,89,1.48,18,95.05,9,81,92.31,79.06
200,17,Female,femenino,2.96,7.96,10.49,0.69,1.21,1,10,386,0.386,73,1.22,12,79.32,7,48,43.18,31.86
201,25,Male,masculino,8.66,4.81,0.87,0.67,4.43,0.3,4,230,0.23,1,0.02,3,63.66,3,53,67.32,66.93
202,27,Female,femenino,3.44,5.97,7.99,0.96,0.44,1.57,12,358,0.358,25,0.42,17,68.56,3,63,69.43,40.04
203,25,Female,femenino,4.58,8.82,3.49,2.21,2.49,1.79,7,134,0.134,63,1.05,16,43.89,5,31,65.02,43.42
204,20,Male,masculino,2.53,8.94,10.19,4.36,5.76,4.01,12,254,0.254,84,1.40,18,46.98,4,73,45.65,39.23
